"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",52,0,57,53,3,87,76,11,105,101,42,88,79,38,127,99,78,103,88,75,129,119,123,105,101,127,124,76,85,135,121,137,107,120,160,112
"2",47,2,76,91,6,80,86,26,116,88,38,134,91,59,152,92,90,169,89,148,174,119,236,163,132,307,151,109,274,186,120,315,171,123,410,177
"3",46,2,71,66,6,97,84,18,121,94,34,122,99,55,138,91,55,167,126,109,140,126,137,145,116,126,160,102,129,177,120,157,174,111,148,171
"4",52,1,68,67,11,83,82,18,100,95,43,99,126,98,86,101,88,106,110,155,108,123,226,105,118,218,112,126,263,107,123,217,108,123,287,116
"5",33,0,69,62,4,99,79,17,95,85,52,111,91,86,106,102,92,110,99,134,116,130,230,103,115,240,110,96,214,125,93,191,123,105,280,128
"6",26,11,13,21,27,30,37,73,26,26,62,44,31,110,44,28,95,52,30,158,53,29,170,50,36,204,48,30,174,50,32,217,49,40,280,46
"7",37,2,51,54,17,73,64,38,84,66,65,82,75,84,99,57,100,108,78,159,106,74,201,113,86,247,100,91,295,97,84,277,102,84,290,108
"8",55,0,59,60,2,106,81,24,118,100,45,122,84,35,143,116,100,133,90,106,177,110,146,162,99,169,182,106,173,168,129,229,156,102,204,174
"9",49,3,50,56,7,52,62,31,53,76,86,47,71,78,49,79,130,45,75,158,47,55,143,63,87,252,49,59,160,62,62,201,62,82,287,51
"10",44,0,81,71,10,93,71,7,111,95,33,143,73,45,157,111,79,131,107,113,157,124,152,143,95,130,193,102,132,180,134,189,139,123,205,172
"11",44,3,54,45,6,62,57,28,63,73,76,55,66,65,53,67,132,53,78,166,52,74,173,57,80,177,53,70,184,55,64,171,61,70,210,59
"12",42,1,53,63,20,70,70,49,83,75,74,92,82,91,92,61,104,107,83,166,94,71,210,111,87,316,105,72,238,109,85,296,103,64,256,126
"13",54,3,53,60,5,62,74,39,62,69,70,86,59,66,106,56,85,110,95,234,89,91,289,88,66,204,107,69,233,111,72,265,113,78,312,110
"14",47,0,58,88,3,81,78,13,107,70,17,112,99,71,103,96,73,122,124,155,103,123,259,108,134,289,100,124,271,110,121,244,109,102,272,124
"15",53,2,68,80,8,80,83,25,100,96,47,104,92,53,117,78,67,132,122,153,96,98,164,123,108,219,120,110,205,118,124,242,112,132,308,112
"16",38,2,44,40,8,60,57,40,82,53,49,94,64,60,87,66,109,99,65,126,100,61,124,106,65,138,110,80,182,95,79,181,103,46,115,122
"17",35,1,52,58,19,53,77,43,77,51,37,81,77,83,86,59,70,104,68,108,106,75,121,83,71,132,103,59,99,118,58,108,113,66,132,114
"18",20,0,25,54,7,33,39,26,37,46,30,30,51,39,33,47,50,43,61,72,37,58,60,39,55,75,34,54,63,39,60,87,48,46,69,43
"19",62,1,56,84,15,87,97,18,90,77,23,126,104,56,101,97,85,117,116,155,113,105,172,114,104,185,123,105,179,128,126,217,109,135,270,110
"20",39,0,47,73,20,48,70,40,48,54,43,62,68,84,60,65,113,55,69,154,57,62,165,59,95,255,44,74,214,54,62,188,63,90,315,48
"21",39,0,68,72,4,97,68,20,133,92,46,142,106,80,131,93,106,142,98,120,166,105,176,169,132,267,156,116,219,171,124,239,160,105,245,192
"22",55,1,59,85,19,78,59,23,127,90,48,102,114,64,102,110,136,103,117,186,108,107,180,122,112,196,114,110,216,118,83,144,131,132,308,106
"23",37,1,68,50,4,80,82,13,88,94,36,85,86,38,95,102,75,94,66,58,130,116,131,104,119,133,103,116,140,107,96,112,111,114,152,118
"24",41,1,44,48,8,61,70,60,50,63,50,58,55,58,58,64,92,52,76,121,53,83,174,54,65,147,58,80,168,52,75,176,54,60,150,57
"25",55,1,51,48,6,102,84,10,102,90,21,82,91,47,104,127,77,91,91,84,116,92,93,127,112,117,120,115,141,107,102,121,125,132,176,108
"26",33,2,37,51,18,55,47,15,56,51,30,69,49,51,81,49,46,83,63,85,83,66,113,78,56,97,72,70,130,92,67,128,81,72,144,90
"27",40,0,50,46,16,62,58,30,79,57,52,86,70,102,97,62,100,102,75,138,94,94,196,92,76,165,95,59,130,124,81,186,110,86,215,104
"28",50,6,58,58,18,56,71,53,69,57,54,98,70,75,85,60,73,98,67,125,103,71,177,103,70,182,112,86,195,104,52,140,130,70,207,120
"29",46,0,48,64,25,66,72,67,82,72,63,69,77,125,91,74,126,94,62,135,87,65,166,114,96,274,86,54,163,118,73,236,107,76,262,110
"30",50,0,64,60,10,94,85,28,93,74,38,99,95,52,94,94,59,88,96,99,106,126,129,93,115,128,104,91,106,129,120,145,106,131,172,96
"31",50,0,63,70,8,107,95,17,105,89,30,133,100,57,136,86,110,171,77,106,191,125,208,147,92,181,190,113,219,177,126,248,167,126,294,174
"32",26,2,14,38,43,25,34,47,41,32,61,41,35,111,37,35,139,46,29,137,41,32,194,51,49,292,41,32,217,48,30,213,62,33,264,56
"33",47,1,47,62,24,57,47,16,60,57,46,56,66,56,53,64,115,57,49,121,66,70,207,58,82,248,52,85,287,48,80,309,53,68,271,60
"34",26,1,34,27,4,51,40,21,43,55,29,44,54,46,48,53,42,43,65,76,45,52,72,41,56,81,43,56,78,45,53,73,42,58,87,33
"35",35,3,37,66,14,52,47,27,67,56,38,82,51,43,91,63,66,90,46,54,100,61,81,95,72,97,92,52,73,108,69,88,98,76,114,96
"36",50,1,62,67,12,110,79,10,112,92,27,121,82,62,149,107,82,150,96,94,164,92,97,175,101,140,184,95,136,181,100,143,178,129,215,171
"37",44,1,57,61,2,86,92,28,97,85,26,102,114,78,97,107,120,99,109,155,115,82,122,125,124,192,99,123,201,104,95,158,120,120,237,108
"38",43,0,57,57,6,79,85,9,76,77,23,103,90,34,105,107,59,95,73,35,119,120,69,94,105,64,103,115,71,98,118,74,106,113,74,110
"39",49,0,58,62,3,109,77,20,112,95,51,141,94,29,143,83,71,169,95,93,171,134,181,153,106,150,179,107,156,176,101,154,179,105,175,192
"40",31,4,47,52,11,38,66,37,38,52,34,45,81,68,44,50,53,42,53,67,43,54,64,55,60,81,51,64,89,48,64,91,48,54,81,43
"41",53,0,66,90,6,85,81,18,119,81,30,142,93,53,131,89,77,177,115,148,164,109,174,174,93,151,195,105,200,187,141,236,151,123,246,174
"42",27,1,53,65,26,58,63,44,76,70,64,96,62,85,94,63,104,116,71,133,94,69,160,100,65,161,105,72,199,108,82,211,96,70,210,108
"43",46,5,72,67,0,103,87,19,100,97,37,110,107,62,104,79,89,137,119,170,110,134,219,105,131,251,103,121,227,109,90,181,134,126,294,114
"44",41,0,80,71,14,85,100,21,90,74,31,103,87,52,97,86,72,103,129,128,97,92,120,132,127,196,105,93,134,116,116,160,118,117,195,118
"45",41,3,58,49,15,80,63,34,94,66,48,97,86,123,89,67,128,105,76,170,104,64,193,118,94,276,94,62,195,128,79,277,112,74,296,118
"46",35,2,38,33,7,40,31,14,41,50,31,34,42,33,40,44,50,46,40,48,43,49,69,51,33,45,47,47,64,38,50,67,35,56,82,38
"47",44,0,60,69,12,94,90,13,95,96,36,106,104,67,103,117,100,99,113,129,116,120,199,105,137,249,95,130,246,103,149,301,96,129,301,112
"48",42,0,66,74,9,94,91,30,99,75,25,133,109,57,120,122,108,135,106,122,162,75,85,198,121,182,160,108,165,179,112,173,167,114,190,174
"49",36,1,46,55,17,45,72,40,44,48,43,51,76,96,44,63,101,49,58,95,52,87,205,48,78,191,55,85,210,50,80,226,49,60,180,58
"50",55,0,67,52,3,118,71,19,111,103,56,102,100,50,125,115,112,131,114,136,154,124,185,156,107,175,175,124,221,166,114,213,165,135,265,162
