"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",50,1,55,67,14,56,84,61,51,71,52,60,67,73,62,66,73,61,79,122,57,84,185,56,62,143,69,76,169,61,70,157,64,82,205,57
"2",48,0,70,80,11,90,79,12,114,84,21,131,126,100,133,105,87,157,109,157,159,121,262,162,94,196,190,121,303,169,108,269,186,102,272,198
"3",49,1,59,49,7,76,70,33,75,80,75,79,73,130,108,83,136,97,75,176,105,79,223,106,79,241,113,74,269,121,65,209,130,94,370,106
"4",49,4,60,71,27,65,77,39,74,73,76,95,68,96,98,63,128,111,81,205,108,73,225,122,76,256,116,88,291,105,87,289,106,80,320,120
"5",45,0,71,73,8,114,87,16,128,86,49,133,96,52,142,103,85,157,102,130,168,115,157,162,115,149,164,105,140,176,118,180,172,105,175,195
"6",48,0,61,74,4,91,104,52,113,92,66,134,97,45,141,96,83,159,103,120,159,116,195,157,118,176,161,140,252,146,109,199,184,114,228,186
"7",56,2,74,67,6,103,99,27,106,118,61,109,108,78,134,104,99,165,112,146,156,105,165,179,115,235,175,144,309,148,109,211,178,117,273,183
"8",54,1,60,69,2,90,90,32,95,106,36,95,107,56,104,102,79,115,113,92,115,107,129,122,125,147,109,109,129,125,103,129,129,114,152,124
"9",55,0,61,82,12,82,68,10,135,81,42,139,129,97,108,76,71,186,112,200,170,98,207,175,94,195,180,124,286,169,116,250,171,120,320,180
"10",44,0,76,78,13,92,77,15,110,70,24,120,107,55,102,101,80,119,130,117,101,102,108,124,108,125,110,131,166,112,112,137,122,108,141,128
"11",45,0,69,93,7,74,88,31,96,93,32,136,107,62,130,90,56,157,111,140,168,109,129,173,104,135,176,126,187,159,107,162,184,126,210,174
"12",41,2,61,68,19,63,79,36,76,71,71,92,82,125,90,78,148,97,62,147,127,66,173,124,81,234,110,57,204,134,86,324,113,92,366,108
"13",45,0,63,72,7,68,59,25,89,70,71,88,60,59,109,67,112,111,86,253,106,77,253,114,76,246,118,73,295,119,83,314,114,88,396,110
"14",47,0,46,63,11,54,59,27,55,59,34,59,70,59,55,56,51,65,75,74,52,75,103,57,79,105,51,73,93,56,79,104,54,88,132,52
"15",36,1,68,67,12,67,81,38,75,74,71,94,73,108,97,73,148,109,76,188,112,69,205,121,77,258,115,74,258,117,61,199,133,88,388,111
"16",52,2,54,56,5,59,67,52,64,53,43,69,80,96,56,68,99,63,92,172,52,69,137,62,78,162,58,72,155,61,85,185,56,62,155,68
"17",40,0,73,55,5,103,88,31,110,108,33,128,101,35,133,103,93,147,101,133,160,111,152,173,114,188,163,126,215,160,79,132,216,132,264,167
"18",50,2,68,52,7,120,92,20,115,87,22,143,109,78,115,100,126,160,109,170,168,97,178,178,113,212,176,115,231,170,92,202,200,105,280,195
"19",49,1,70,58,3,104,75,13,116,117,55,111,111,69,131,106,88,151,110,142,159,118,185,159,111,160,174,118,199,175,130,208,163,141,282,159
"20",42,0,60,63,11,59,87,47,48,64,72,63,81,93,52,72,145,63,66,137,64,92,290,53,76,235,59,79,279,60,85,286,57,74,296,63
"21",33,0,77,81,8,89,77,10,130,87,39,131,111,70,133,118,82,134,105,108,170,111,126,174,141,158,140,113,146,182,144,175,151,95,124,204
"22",53,0,66,69,7,93,102,16,109,112,69,109,104,77,129,113,130,155,119,167,159,113,182,165,132,264,153,134,245,156,111,215,180,117,273,183
"23",39,0,66,57,19,82,54,50,91,64,41,100,64,91,105,66,104,113,74,165,108,86,237,106,63,171,132,84,244,112,77,230,118,76,263,123
"24",51,0,64,69,4,85,76,17,114,118,42,94,77,35,122,115,82,109,121,94,110,90,85,133,124,113,116,134,124,102,110,92,124,132,132,112
"25",49,0,67,72,2,87,94,15,101,105,41,111,91,64,139,81,99,188,126,198,147,89,181,185,115,247,169,80,196,197,119,330,171,117,349,183
"26",40,0,80,58,0,92,84,24,98,98,49,102,104,38,99,104,87,115,101,173,127,134,228,102,102,194,124,120,242,109,101,209,130,144,336,104
"27",52,0,54,71,9,89,99,34,103,78,40,154,105,58,134,99,101,153,115,164,160,111,195,169,114,216,172,111,207,171,116,250,173,108,249,192
"28",41,0,56,70,11,68,77,47,85,84,91,82,74,86,94,76,160,104,81,234,110,84,259,107,79,273,113,67,252,125,82,296,114,90,405,110
"29",57,0,61,66,6,103,69,13,125,77,30,157,103,54,137,127,97,133,87,97,173,92,122,166,118,168,168,143,213,143,147,207,146,126,210,174
"30",44,1,79,66,10,105,85,23,117,109,35,125,110,43,136,98,69,152,108,75,151,113,100,161,119,107,163,100,89,184,132,116,158,120,120,180
"31",43,0,72,66,17,107,86,42,127,102,36,126,113,72,137,110,105,142,118,164,154,103,179,185,111,174,174,115,227,172,97,195,196,126,294,174
"32",54,1,65,50,2,110,99,23,99,87,45,147,90,54,149,104,124,168,118,164,149,110,234,177,115,294,169,134,374,156,137,400,150,111,370,189
"33",47,0,60,82,11,90,84,17,96,98,28,106,110,33,98,82,34,122,120,63,109,95,54,126,120,71,115,123,71,111,122,78,114,132,88,112
"34",34,10,9,41,39,28,42,83,44,37,105,50,32,105,55,51,258,40,44,282,53,38,284,58,40,270,57,42,298,58,44,369,54,43,387,56
"35",52,0,60,70,11,92,70,19,108,115,54,92,107,58,101,106,92,113,87,114,132,102,134,127,110,152,123,106,153,125,99,156,133,114,190,124
"36",46,0,71,86,13,90,98,26,98,96,40,136,95,36,129,107,67,150,142,106,140,106,86,181,106,92,180,118,102,170,105,95,187,96,96,204
"37",58,2,48,71,14,53,63,30,62,72,65,59,79,75,54,67,103,62,83,162,57,68,140,66,78,153,58,85,188,57,90,175,53,84,210,58
"38",50,2,63,53,11,77,74,33,73,84,86,83,71,93,102,73,103,104,68,133,119,64,149,126,71,180,123,61,149,134,68,184,121,84,252,114
"39",53,1,63,68,8,94,91,31,102,93,45,105,78,39,119,136,119,88,107,134,117,102,162,123,102,168,125,115,200,121,92,166,138,132,264,112
"40",48,0,70,72,3,86,76,23,115,81,29,122,71,36,131,85,74,124,135,204,96,116,240,117,98,235,127,148,331,91,113,270,122,99,264,134
"41",43,1,78,58,7,108,79,30,117,97,36,129,115,90,127,103,92,150,107,140,160,100,175,182,119,231,167,129,264,160,99,198,194,97,221,201
"42",46,2,74,71,5,90,67,13,123,90,54,114,95,58,110,89,88,118,113,160,106,119,247,109,133,298,103,107,301,122,117,277,122,132,396,111
"43",39,0,74,78,9,95,114,22,87,105,53,109,131,91,93,120,105,101,99,139,125,107,175,117,102,182,127,108,205,124,116,234,119,116,266,122
"44",53,0,52,59,12,66,54,30,101,66,53,103,93,86,85,80,153,101,67,143,122,71,180,124,94,260,101,71,207,124,59,177,131,88,308,112
"45",38,0,74,67,4,92,80,25,101,89,50,111,103,60,109,83,75,126,98,117,120,87,139,134,119,210,117,116,174,114,104,179,124,129,258,114
"46",50,0,60,75,5,85,84,47,101,82,22,113,102,41,109,119,109,102,119,142,110,109,146,117,123,184,114,110,194,124,115,218,116,147,294,102
"47",42,3,78,69,8,107,100,28,106,84,53,134,85,93,161,86,111,153,101,137,163,109,228,170,107,262,171,105,262,172,115,302,176,132,396,168
